"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2022-05-13 16:00:00,2,0.0307043239022276,1.1928514119889,TRUE,0.0685840962206102,33,0,0
2022-05-13 17:00:00,2,0.0300098819861188,1.23670208659158,TRUE,0.0685608196714632,33,0,0
2022-05-13 18:00:00,2,0.0359488245044442,1.3039291662668,TRUE,0.0687365471455401,33,0,0
2022-05-13 19:00:00,2,0.0439453199402359,1.35825576830045,TRUE,0.0689187544689802,33,0,0
2022-05-13 20:00:00,2,0.0489370958279294,1.39341466976682,TRUE,0.0693160490351498,33,0,0
2022-05-13 21:00:00,2,0.0521845207595568,1.40495627289408,TRUE,0.0697092240122408,33,0,0
2022-05-13 22:00:00,2,0.0381835894626834,1.38453217907719,TRUE,0.0696367888808183,33,0,0
2022-05-13 23:00:00,2,0.0415255293736118,1.37483370516413,TRUE,0.0693719202169084,33,0,0
2022-05-14 00:00:00,3,0.0459009802006392,1.36007197612613,TRUE,0,33,0,0
2022-05-14 01:00:00,3,0.0453844859813191,1.29980727711988,TRUE,0,33,0,0
2022-05-14 02:00:00,3,0.0437827124022953,1.25587595689817,TRUE,0,33,0,0
2022-05-14 03:00:00,3,0.0362898275326911,1.23905459821419,TRUE,0,33,0,0
2022-05-14 04:00:00,3,0.0401211541125403,1.22322152847628,TRUE,0,33,0,0
2022-05-14 05:00:00,3,0.0395364929831519,1.2228031110043,TRUE,0,33,0,0
2022-05-14 06:00:00,3,0.0324105957917594,1.21555570884655,TRUE,0,33,0,0
2022-05-14 07:00:00,3,0.0428855033089206,1.21334226330597,TRUE,0,33,0,0
2022-05-14 08:00:00,3,0.039309016701039,1.22085692524597,TRUE,0,33,0,0
2022-05-14 09:00:00,3,0.0268750092783093,1.21627147032783,TRUE,0,33,0,0
2022-05-14 10:00:00,3,0.0274226366697776,1.19962033709287,TRUE,0,33,0,0
2022-05-14 11:00:00,3,0.0374172085362375,1.18310375408486,TRUE,0,33,0,0
2022-05-14 12:00:00,3,0.0425228025819628,1.18023979093348,TRUE,0,33,0,0
2022-05-14 13:00:00,3,0.0408617963115339,1.18360514545631,TRUE,0,33,0,0
2022-05-14 14:00:00,3,0.0405277333116871,1.17141034008186,TRUE,0,33,0,0
2022-05-14 15:00:00,3,0.0388895145711349,1.14895571022829,TRUE,0,33,0,0
2022-05-14 16:00:00,3,0.0412704018467874,1.12252639692819,TRUE,0,33,0,0
2022-05-14 17:00:00,3,0.0385086186321923,1.0926903563816,TRUE,0,33,0,0
2022-05-14 18:00:00,3,0.0293132821850366,1.06522555549186,TRUE,0,33,0,0
2022-05-14 19:00:00,3,0.0320233374829921,1.04539974932605,TRUE,0,33,0,0
2022-05-14 20:00:00,3,0.0404110523449491,1.02685269834951,TRUE,0,33,0,0
2022-05-14 21:00:00,3,0.0483136307029778,1.01556793535345,TRUE,0,33,0,0
2022-05-14 22:00:00,3,0.0425857501804775,1.03068043372694,TRUE,0,33,0,0
2022-05-14 23:00:00,3,0.0374280490011019,1.04075099407443,TRUE,0,33,0,0
2022-05-15 00:00:00,3,0.0486175249683135,1.02003713299046,TRUE,0,33,0,0
2022-05-15 01:00:00,3,0.0433533393923685,1.00640615215151,TRUE,0,33,0,0
2022-05-15 02:00:00,3,0.0369140518162911,0.991729567069026,TRUE,0,33,0,0
2022-05-15 03:00:00,3,0.0407639459045061,1.10054990438148,TRUE,0,33,0,0
2022-05-15 04:00:00,3,0.048502752427859,1.17597350604867,TRUE,0,33,0,0
2022-05-15 05:00:00,3,0.039271955368414,1.23500401076069,TRUE,0,33,0,0
2022-05-15 06:00:00,3,0.0514514266744462,1.27429296962923,TRUE,0,33,0,0
2022-05-15 07:00:00,3,0.058916873294832,1.29761658907171,TRUE,0,33,0,0
2022-05-15 08:00:00,3,0.0572556862281091,1.29609139424969,TRUE,0,33,0,0
2022-05-15 09:00:00,3,0.0463289319294156,1.2742400622108,TRUE,0,33,0,0
2022-05-15 10:00:00,3,0.059930920164636,1.26226165806867,TRUE,0,33,0,0
2022-05-15 11:00:00,3,0.0597930597578667,1.25374587286594,TRUE,0,33,0,0
2022-05-15 12:00:00,3,0.0425033508759714,1.22909011773365,TRUE,0,33,0,0
2022-05-15 13:00:00,3,0.0496892396847743,1.21839358702732,TRUE,0,33,0,0
2022-05-15 14:00:00,3,0.0548851164467077,1.21332760911752,TRUE,0,33,0,0
2022-05-15 15:00:00,3,0.0493971588720393,1.27890419215899,TRUE,0,33,0,0
2022-05-15 16:00:00,3,0.0477996001933689,1.35614679130258,TRUE,0,33,0,0
2022-05-15 17:00:00,3,0.0359557032632012,1.37021495446547,TRUE,0,33,0,0
2022-05-15 18:00:00,3,0.0474904155466614,1.37874303219845,TRUE,0,33,0,0
2022-05-15 19:00:00,3,0.0500294793855411,1.38549576824881,TRUE,0,33,0,0
2022-05-15 20:00:00,3,0.0483862985011684,1.37697805321224,TRUE,0,33,0,0
2022-05-15 21:00:00,3,0.0547365067049914,1.37682407806318,TRUE,0,33,0,0
2022-05-15 22:00:00,3,0.0617517994238959,1.36235518090246,TRUE,0,33,0,0
2022-05-15 23:00:00,3,0.0638646282151421,1.33159937282114,TRUE,0,33,0,0
2022-05-16 00:00:00,3,0.05937673149644,1.29606005602025,TRUE,0,33,0,0
2022-05-16 01:00:00,3,0.0492853443129926,1.2832503438542,TRUE,0,33,0,0
2022-05-16 02:00:00,3,0.054620216972117,1.28048728975455,TRUE,0,33,0,0
2022-05-16 03:00:00,3,0.0399723626642867,1.30061984716932,TRUE,0,33,0,0
2022-05-16 04:00:00,3,0.0418299055091611,1.32211633610996,TRUE,0,33,0,0
2022-05-16 05:00:00,3,0.0402097583178784,1.32448768794038,TRUE,0,33,0,0
2022-05-16 06:00:00,3,0.0491546915023075,1.3153126183222,TRUE,0,33,0,0
2022-05-16 07:00:00,3,0.0443255456403067,1.30851369434694,TRUE,0,33,0,0
2022-05-16 08:00:00,3,0.0534330450557784,1.31207187062948,TRUE,0,33,0,0
2022-05-16 09:00:00,3,0.0741716877113542,1.31725402063658,TRUE,0,33,0,0
2022-05-16 10:00:00,3,0.0757045083597641,1.31551790752297,TRUE,0,33,0,0
2022-05-16 11:00:00,3,0.0661169671388467,1.29683966245454,TRUE,0,33,0,0
2022-05-16 12:00:00,3,0.054911261459993,1.26980296623947,TRUE,0,33,0,0
2022-05-16 13:00:00,3,0.0576673340567575,1.24439807305014,TRUE,0.0112,33,0,0
2022-05-16 14:00:00,3,0.0482417299881723,1.23239731122445,TRUE,0.0527,33,0,0
2022-05-16 15:00:00,3,0.0362824970058083,1.22014042409983,TRUE,0.0528,33,0,0
2022-05-16 16:00:00,3,0.0441954601937457,1.20305087848518,TRUE,0.0471,33,0,0
2022-05-16 17:00:00,3,0.0521790750667043,1.19403251527559,TRUE,0.0449,33,0,0
2022-05-16 18:00:00,3,0.0610278401593706,1.18914700212744,TRUE,0.045,33,0,0
2022-05-16 19:00:00,3,0.0612495936073802,1.18301375712131,TRUE,0.0456,33,0,0
2022-05-16 20:00:00,3,0.0720829296571246,1.18376878027489,TRUE,0.0464,33,0,0
2022-05-16 21:00:00,3,0.0709831834832538,1.18156018101898,TRUE,0.046,33,0,0
2022-05-16 22:00:00,3,0.0682178062150869,1.15134712191105,TRUE,0.0447,33,0,0
2022-05-16 23:00:00,3,0.0644794775274605,1.13485128131698,TRUE,0.0436,33,0,0
2022-05-17 00:00:00,3,0.0604805983707109,1.12832249206129,TRUE,0,33,0,0
2022-05-17 01:00:00,3,0.0641133047922455,1.11860510437008,TRUE,0,33,0,0
2022-05-17 02:00:00,3,0.0621793061034738,1.10058176097446,TRUE,0,33,0,0
2022-05-17 03:00:00,3,0.0588020916513814,1.08519961839388,TRUE,0,33,0,0
2022-05-17 04:00:00,3,0.0576340724751609,1.06671653789244,TRUE,0,33,0,0
2022-05-17 05:00:00,3,0.051814924092095,1.04457114360931,TRUE,0,33,0,0
2022-05-17 06:00:00,3,0.0455784898294798,1.03087210538087,TRUE,0,33,0,0
2022-05-17 07:00:00,3,0.0706491522148708,1.02330216584246,TRUE,0,33,0,0
2022-05-17 08:00:00,3,0.0703467944603204,1.01327591463731,TRUE,0,33,0,0
2022-05-17 09:00:00,3,0.0703406229919,1.02472579502371,TRUE,0,33,0,0
2022-05-17 10:00:00,3,0.0729745270879164,1.02394651470011,TRUE,0,33,0,0
2022-05-17 11:00:00,3,0.0703845586977105,1.0137908633502,TRUE,0,33,0,0
2022-05-17 12:00:00,3,0.0694212300322866,1.00714802835509,TRUE,0,33,0,0
2022-05-17 13:00:00,3,0.0687230205830278,1.05768006905196,TRUE,0,33,0,0
2022-05-17 14:00:00,3,0.0808464549580057,1.11734251534943,TRUE,0,33,0,0
2022-05-17 15:00:00,3,0.0852550682722056,1.15177395090144,TRUE,0,33,0,0
2022-05-17 16:00:00,3,0.0768563311071431,1.15630045975913,TRUE,0,33,0,0
2022-05-17 17:00:00,3,0.0695404730568165,1.16543621101402,TRUE,0,33,0,0
2022-05-17 18:00:00,3,0.0693495559918424,1.17567727776938,TRUE,0,33,0,0
2022-05-17 19:00:00,3,0.0587261162351937,1.15095490464022,TRUE,0,33,0,0
2022-05-17 20:00:00,3,0.0555939755534114,1.14259384910418,TRUE,0,33,0,0
2022-05-17 21:00:00,3,0.0451160670377658,1.14093241459411,TRUE,0,33,0,0
2022-05-17 22:00:00,3,0.0546344065829576,1.1600052333204,TRUE,0,33,0,0
2022-05-17 23:00:00,3,0.0521456899559848,1.16283997783968,TRUE,0,33,0,0
2022-05-18 00:00:00,3,0.0660939925482008,1.21646868181487,TRUE,0,33,0,0
2022-05-18 01:00:00,3,0.0681306653679876,1.24561380790803,TRUE,0,33,0,0
2022-05-18 02:00:00,3,0.0753880772194075,1.27465862190788,TRUE,0,33,0,0
2022-05-18 03:00:00,3,0.0852862987697302,1.29666683860731,TRUE,0,33,0,0
2022-05-18 04:00:00,3,0.0812073810297063,1.32135080776837,TRUE,0,33,0,0
2022-05-18 05:00:00,3,0.0743167355771521,1.32499996903215,TRUE,0,33,0,0
2022-05-18 06:00:00,3,0.0722766459989241,1.33366379555199,TRUE,0,33,0,0
2022-05-18 07:00:00,3,0.0731020327187152,1.33324473228715,TRUE,0,33,0,0
2022-05-18 08:00:00,3,0.0667064680744802,1.32559518349359,TRUE,0.0345,33,0,0
2022-05-18 09:00:00,3,0.0838235178393195,1.32838277372006,TRUE,0.0544,33,0,0
2022-05-18 10:00:00,3,0.0717015059474976,1.30792446515153,TRUE,0.0528,33,0,0
2022-05-18 11:00:00,3,0.0727990691764074,1.27815853569811,TRUE,0.0509,33,0,0
2022-05-18 12:00:00,3,0.0748454540448741,1.25766439270471,TRUE,0.0494,33,0,0
2022-05-18 13:00:00,3,0.0859077340226391,1.24087471104266,TRUE,0.0486,33,0,0
2022-05-18 14:00:00,3,0.0720513766172671,1.24812809962002,TRUE,0.0484,33,0,0
2022-05-18 15:00:00,3,0.0796236754779696,1.25303810122984,TRUE,0.0475,33,0,0
2022-05-18 16:00:00,3,0.0832243262406412,1.24349900650387,TRUE,0.0466,33,0,0
2022-05-18 17:00:00,3,0.0776577235629132,1.23784026710461,TRUE,0.0462,33,0,0
2022-05-18 18:00:00,3,0.0878766547494899,1.22709452978925,TRUE,0.0456,33,0,0
2022-05-18 19:00:00,3,0.0907661895227148,1.23783604534099,TRUE,0.0441,33,0,0
2022-05-18 20:00:00,3,0.0942049605061683,1.22364546034135,TRUE,0.0326,33,0,0
2022-05-18 21:00:00,3,0.0891809551522309,1.22639546862656,TRUE,0,33,0,0
2022-05-18 22:00:00,3,0.0913123511318694,1.22329998939156,TRUE,0,33,0,0
2022-05-18 23:00:00,3,0.0833905707447858,1.21167891664327,TRUE,0,33,0,0
2022-05-19 00:00:00,3,0.0664541987176431,1.1858943160355,TRUE,0,33,0,0
2022-05-19 01:00:00,3,0.0645901024846697,1.14595753603565,TRUE,0,33,0,0
2022-05-19 02:00:00,3,0.0749260095978354,1.15189397699771,TRUE,0,33,0,0
2022-05-19 03:00:00,3,0.0881171217507749,1.15461829495079,TRUE,0,33,0,0
2022-05-19 04:00:00,3,0.0784902620656742,1.16831310805093,TRUE,0,33,0,0
2022-05-19 05:00:00,3,0.0650248956785034,1.18082964537871,TRUE,0,33,0,0
2022-05-19 06:00:00,3,0.0878894065752033,1.18816554092635,TRUE,0,33,0,0
2022-05-19 07:00:00,3,0.0974301928472342,1.22733387949772,TRUE,0,33,0,0
2022-05-19 08:00:00,3,0.102682032867563,1.23473261064297,TRUE,0,33,0,0
2022-05-19 09:00:00,3,0.0949647632184212,1.23973782422648,TRUE,0,33,0,0
2022-05-19 10:00:00,3,0.104250477517734,1.23446598024829,TRUE,0,33,0,0
2022-05-19 11:00:00,3,0.0870127792883249,1.23584505941368,TRUE,0,33,0,0
2022-05-19 12:00:00,3,0.0843098255846719,1.24589684057336,TRUE,0.0108,33,0,0
2022-05-19 13:00:00,3,0.264227543005743,0.844290802247103,TRUE,0.0393,33,0,0
2022-05-19 14:00:00,3,0.34721621858782,0.738573403410829,TRUE,0.2542,33,0,0
2022-05-19 15:00:00,3,0.389414430416914,0.75217516812475,TRUE,0.1651,33,0,0
2022-05-19 16:00:00,3,0.366605952163268,0.828713041568245,TRUE,0.6129,33,0,0
2022-05-19 17:00:00,3,0.312981690795704,0.919473844223256,TRUE,1.0533,33,0,0
2022-05-19 18:00:00,3,0.304194084514702,0.995323380644307,TRUE,0.8281,33,0,0
2022-05-19 19:00:00,3,0.34376854998638,1.07717853878784,TRUE,0.5801,33,0,0
2022-05-19 20:00:00,3,0.344973724259342,1.12632807071743,TRUE,0.4766,33,0,0
2022-05-19 21:00:00,3,0.330144331350413,1.15170413213155,TRUE,0.3848,33,0,0
2022-05-19 22:00:00,3,0.326110674822832,1.15889828749,TRUE,0.3684,33,0,0
2022-05-19 23:00:00,3,0.332620594917624,1.14937461880704,TRUE,0.3747,33,0,0
2022-05-20 00:00:00,3,0.337526944406943,1.16030952991182,TRUE,0.3712,33,0,0
2022-05-20 01:00:00,3,0.345030449214815,1.18837538674181,TRUE,0.3705,33,0,0
2022-05-20 02:00:00,3,0.342104229038076,1.21700585552764,TRUE,0.3677,33,0,0
2022-05-20 03:00:00,3,0.285661218716916,1.23411583410092,TRUE,0.3691,33,0,0
2022-05-20 04:00:00,3,0.233603303651821,1.25741486470812,TRUE,0.3552,33,0,0
2022-05-20 05:00:00,3,0.188900065355941,1.278471162169,TRUE,0.3538,33,0,0
2022-05-20 06:00:00,3,0.15469281317714,1.29102025272166,TRUE,0.3698,33,0,0
2022-05-20 07:00:00,3,0.130525032677902,1.28908994600098,TRUE,0.3754,33,0,0
2022-05-20 08:00:00,3,0.0938419025346263,1.29134968634265,TRUE,0.3719,33,0,0
2022-05-20 09:00:00,3,0.0820847531770249,1.29193682065549,TRUE,0.367,33,0,0
2022-05-20 10:00:00,3,0.0898914532329981,1.29343456948229,TRUE,0.3649,33,0,0
2022-05-20 11:00:00,3,0.0896622373028469,1.33312644027352,TRUE,0.3294,33,0,0
2022-05-20 12:00:00,3,0.0990276507975979,1.37024567603358,TRUE,0.2878,33,0,0
2022-05-20 13:00:00,3,0.293902163768336,1.28024484249784,TRUE,0.2981,33,0,0
2022-05-20 14:00:00,3,0.487023273424198,1.36814974804484,TRUE,0.3079,33,0,0
2022-05-20 15:00:00,3,0.708059915352994,1.23820525024916,TRUE,0.0087,33,0,0
2022-05-20 16:00:00,3,0.778330051353853,1.23865492095529,TRUE,0,33,0,0
2022-05-20 17:00:00,3,0.803027081636276,1.33744627486707,TRUE,0,33,0,0
2022-05-20 18:00:00,3,0.822682490715219,1.3917194449969,TRUE,0,33,0,0
2022-05-20 19:00:00,3,0.826477357290226,1.40104771984908,TRUE,0,33,0,0
2022-05-20 20:00:00,3,0.788876283473572,1.40887213213092,TRUE,0,33,0,0
2022-05-20 21:00:00,3,0.772404029457022,1.44016574051381,TRUE,0,33,0,0
2022-05-20 22:00:00,3,0.747355202684521,1.42825876289158,TRUE,0,33,0,0
2022-05-20 23:00:00,3,0.721636041626988,1.3943895559165,TRUE,0,33,0,0
2022-05-21 00:00:00,3,0.675118966721651,1.40879172597471,TRUE,0,33,0,0
2022-05-21 01:00:00,3,0.60378886513558,1.41829897236597,TRUE,0.0367,33,0,0
2022-05-21 02:00:00,3,0.523515687909898,1.43245966410577,TRUE,0.0581,33,0,0
2022-05-21 03:00:00,3,0.462324193176974,1.40859297548357,TRUE,0.0595,33,0,0
2022-05-21 04:00:00,3,0.422603157385385,1.38209194852936,TRUE,0.0622,33,0,0
2022-05-21 05:00:00,3,0.368453764653918,1.37506768059955,TRUE,0.0644,33,0,0
2022-05-21 06:00:00,3,0.339883740355047,1.36886246310441,TRUE,0.0652,33,0,0
2022-05-21 07:00:00,3,0.337122446461662,1.34758623961361,TRUE,0.064,33,0,0
2022-05-21 08:00:00,3,0.295324750356638,1.33527268331701,TRUE,0.0633,33,0,0
2022-05-21 09:00:00,3,0.243533703789775,1.32992094392583,TRUE,0.0616,33,0,0
2022-05-21 10:00:00,3,0.197421241220229,1.31988618511959,TRUE,0.0585,33,0,0
2022-05-21 11:00:00,3,0.175501322476519,1.28290898020462,TRUE,0.0569,33,0,0
2022-05-21 12:00:00,3,0.195567373829516,1.27620324455665,TRUE,0.0553,33,0,0
2022-05-21 13:00:00,3,0.255997673170382,1.24742329441407,TRUE,0.056,33,0,0
2022-05-21 14:00:00,3,0.349532771482633,1.22107986463803,TRUE,0.0566,33,0,0
2022-05-21 15:00:00,3,0.485011576139519,1.21251745456076,TRUE,0.0569,33,0,0
2022-05-21 16:00:00,3,0.620158566383989,1.2115760188055,TRUE,0.0577,33,0,0
2022-05-21 17:00:00,3,0.71935083818046,1.19892599736156,TRUE,0.0585,33,0,0
2022-05-21 18:00:00,3,0.825806569438362,1.20175255934816,TRUE,0.0588,33,0,0
2022-05-21 19:00:00,3,0.874165992390057,1.194086942684,TRUE,0.0602,33,0,0
2022-05-21 20:00:00,3,0.862051900258669,1.20365324171552,TRUE,0.0602,33,0,0
2022-05-21 21:00:00,3,0.829727589137831,1.24326855702808,TRUE,0.0588,33,0,0
2022-05-21 22:00:00,3,0.817772874215681,1.27039483992443,TRUE,0.0582,33,0,0
2022-05-21 23:00:00,3,0.81257042451953,1.28380029116647,TRUE,0.0575,33,0,0
2022-05-22 00:00:00,3,0.803571515252279,1.26649705023751,TRUE,0.0575,33,0,0
2022-05-22 01:00:00,3,0.783240875493641,1.22482435229972,TRUE,0.0575,33,0,0
2022-05-22 02:00:00,3,0.735550376140194,1.19244174879209,TRUE,0.0575,33,0,0
2022-05-22 03:00:00,3,0.666452510654674,1.14112239621334,TRUE,0.0572,33,0,0
2022-05-22 04:00:00,3,0.625930305929437,1.12622299515455,TRUE,0.0563,33,0,0
2022-05-22 05:00:00,3,0.612888905200585,1.14553121503554,TRUE,0.0563,33,0,0
2022-05-22 06:00:00,3,0.625654190751503,1.21546521134083,TRUE,0.0563,33,0,0
2022-05-22 07:00:00,3,0.611141931140946,1.3025617916325,TRUE,0.0563,33,0,0
2022-05-22 08:00:00,3,0.621679333660615,1.35376267374594,TRUE,0.0572,33,0,0
2022-05-22 09:00:00,3,0.656940446395725,1.39866396818188,TRUE,0.0575,33,0,0
2022-05-22 10:00:00,3,0.685888723116269,1.4038744432903,TRUE,0.0569,33,0,0
2022-05-22 11:00:00,3,0.648856312946095,1.38148591267763,TRUE,0.0569,33,0,0
2022-05-22 12:00:00,3,0.618149685187575,1.35554993103167,TRUE,0.0561,33,0,0
2022-05-22 13:00:00,3,0.595952105574655,1.34840395699559,TRUE,0.0527,33,0,0
2022-05-22 14:00:00,3,0.612301170801637,1.32308464629635,TRUE,0.0506,33,0,0
2022-05-22 15:00:00,3,0.647448901769121,1.30976857681303,TRUE,0.0496,33,0,0
2022-05-22 16:00:00,3,0.673284416542662,1.29312884009512,TRUE,0.0491,33,0,0
2022-05-22 17:00:00,3,0.686389446146861,1.27994505431328,TRUE,0.0491,33,0,0
2022-05-22 18:00:00,3,0.709836671983338,1.26825454672048,TRUE,0.0496,33,0,0
2022-05-22 19:00:00,3,0.718894921186854,1.24873062281447,TRUE,0.0506,33,0,0
2022-05-22 20:00:00,3,0.743430732690688,1.22684676010352,TRUE,0.0496,33,0,0
2022-05-22 21:00:00,3,0.780533508292472,1.2016094132139,TRUE,0.0501,33,0,0
2022-05-22 22:00:00,3,0.807361431550511,1.17734603761366,TRUE,0.0504,33,0,0
2022-05-22 23:00:00,3,0.798462848408594,1.20391477386585,TRUE,0.0499,33,0,0
2022-05-23 00:00:00,3,0.74491436130929,1.19961391682028,TRUE,0.0496,33,0,0
2022-05-23 01:00:00,3,0.709722459164545,1.21465170033036,TRUE,0.0496,33,0,0
2022-05-23 02:00:00,3,0.694472887603321,1.24325768811716,TRUE,0.0496,33,0,0
2022-05-23 03:00:00,3,0.680840522230825,1.25458969330629,TRUE,0.0496,33,0,0
2022-05-23 04:00:00,3,0.668632353590478,1.27018762256879,TRUE,0.0496,33,0,0
2022-05-23 05:00:00,3,0.657552130404501,1.29098708484954,TRUE,0.0496,33,0,0
2022-05-23 06:00:00,3,0.658905656466186,1.30377472456703,TRUE,0.0496,33,0,0
2022-05-23 07:00:00,3,0.684239702609129,1.30349747487976,TRUE,0.0491,33,0,0
2022-05-23 08:00:00,3,0.750083667994277,1.3014367294978,TRUE,0.0491,33,0,0
2022-05-23 09:00:00,3,0.818624013790147,1.30331799326831,TRUE,0.0489,33,0,0
2022-05-23 10:00:00,3,0.875037358758313,1.2950854844695,TRUE,0.0486,33,0,0
2022-05-23 11:00:00,3,0.889477991369851,1.3072754422021,TRUE,0.0494,33,0,0
2022-05-23 12:00:00,3,0.880880005013101,1.32720760368719,TRUE,0.0496,33,0,0
2022-05-23 13:00:00,3,0.878692503969339,1.31457075491552,TRUE,0.0491,33,0,0
2022-05-23 14:00:00,3,0.878606359678222,1.30933278779885,TRUE,0.0486,33,0,0
2022-05-23 15:00:00,3,0.906101743652167,1.30168478445724,TRUE,0.0494,33,0,0
2022-05-23 16:00:00,3,0.886834256819275,1.31432687117657,TRUE,0.0509,33,0,0
2022-05-23 17:00:00,3,0.860683931616183,1.12443781236283,TRUE,0.0536,33,0,0
2022-05-23 18:00:00,3,0.827550125147197,1.09266395905771,TRUE,0.0735,33,0,0
2022-05-23 19:00:00,3,0.835453647680165,1.17542846916902,TRUE,0.0985,33,0,0
2022-05-23 20:00:00,3,0.795483580680413,1.22730027081534,TRUE,0.1132,33,0,0
2022-05-23 21:00:00,3,0.766547844890324,1.23228965501525,TRUE,0.1196,33,0,0
2022-05-23 22:00:00,3,0.761879477749679,1.24640467704565,TRUE,0.1282,33,0,0
2022-05-23 23:00:00,3,0.766234270632377,1.22832756974193,TRUE,0.1293,33,0,0
2022-05-24 00:00:00,3,0.785817995872798,1.18401540935977,TRUE,0.1247,33,0,0
2022-05-24 01:00:00,3,0.772956274272797,1.14957478353846,TRUE,0.1174,33,0,0
2022-05-24 02:00:00,3,0.770251061374577,1.13754003476825,TRUE,0.1109,33,0,0
2022-05-24 03:00:00,3,0.788760970791825,1.11249694014608,TRUE,0.1061,33,0,0
2022-05-24 04:00:00,3,0.82402810158817,1.12438991421576,TRUE,0.1025,33,0,0
2022-05-24 05:00:00,3,0.877116631342508,1.13002334316619,TRUE,0.0984,33,0,0
2022-05-24 06:00:00,3,0.879535713423496,1.12649716952567,TRUE,0.0945,33,0,0
2022-05-24 07:00:00,3,0.85292989348034,1.12941177941603,TRUE,0.1042,33,0,0
2022-05-24 08:00:00,3,0.831835418829825,1.15353239443858,TRUE,0.2405,33,0,0
2022-05-24 09:00:00,3,0.831582253595802,1.16641797099074,TRUE,0.1179,33,0,0
2022-05-24 10:00:00,3,0.811956352075727,1.16164442226608,TRUE,0.078,33,0,0
2022-05-24 11:00:00,3,0.852186935339593,1.14877623049728,TRUE,0.0823,33,0,0
2022-05-24 12:00:00,3,0.866575512216154,1.15492938140242,TRUE,0.0869,33,0,0
2022-05-24 13:00:00,3,0.866201993623039,1.14621711691488,TRUE,0.0864,33,0,0
2022-05-24 14:00:00,3,0.852160561451278,1.1333879460236,TRUE,0.0846,33,0,0
2022-05-24 15:00:00,3,0.849918163534796,1.13490234850364,TRUE,0.0841,33,0,0
2022-05-24 16:00:00,3,0.852512555170827,1.1394832432271,TRUE,0.0855,33,0,0
2022-05-24 17:00:00,3,0.814795721807939,1.14084005905452,TRUE,0.0828,33,0,0
2022-05-24 18:00:00,3,0.777370861148961,1.15104499854746,TRUE,0.0828,33,0,0
2022-05-24 19:00:00,3,0.775013388717499,1.16281116398295,TRUE,0.0837,33,0,0
2022-05-24 20:00:00,3,0.781259792953897,1.172033170684,TRUE,0.0823,33,0,0
2022-05-24 21:00:00,3,0.80821300953002,1.18208753202954,TRUE,0.0823,33,0,0
2022-05-24 22:00:00,3,0.806303030133616,1.18761954756344,TRUE,0.0805,33,0,0
2022-05-24 23:00:00,3,0.798012548156329,1.17689797429685,TRUE,0.0805,33,0,0
2022-05-25 00:00:00,3,0.811066927567246,1.18994434750524,TRUE,0.0792,33,0,0
2022-05-25 01:00:00,3,0.811398812132633,1.19790955705687,TRUE,0.0788,33,0,0
2022-05-25 02:00:00,3,0.808818408635142,1.18114469415193,TRUE,0.078,33,0,0
2022-05-25 03:00:00,3,0.819063084107611,1.19294134486263,TRUE,0.0771,33,0,0
2022-05-25 04:00:00,3,0.818260137810324,1.18007832595316,TRUE,0.0771,33,0,0
2022-05-25 05:00:00,3,0.819897605185302,1.1529253569318,TRUE,0.071,33,0,0
2022-05-25 06:00:00,3,0.827922943157636,1.14651992845669,TRUE,0.0674,33,0,0
2022-05-25 07:00:00,3,0.828851123172328,1.12974995937244,TRUE,0.0674,33,0,0
2022-05-25 08:00:00,3,0.844462838198518,1.12819363595761,TRUE,0.0663,33,0,0
2022-05-25 09:00:00,3,0.89993614739738,1.13198330855088,TRUE,0.0682,33,0,0
2022-05-25 10:00:00,3,0.928260880070646,1.13724164280932,TRUE,0.0689,33,0,0
2022-05-25 11:00:00,3,0.914646664865342,1.14468214004793,TRUE,0.0682,33,0,0
2022-05-25 12:00:00,3,0.919858627361619,1.13336591528313,TRUE,0.0642,33,0,0
2022-05-25 13:00:00,3,0.888721252533977,1.14189970535663,TRUE,0.093,33,0,0
2022-05-25 14:00:00,3,0.877990808603369,1.15801139195534,TRUE,0.1359,33,0,0
2022-05-25 15:00:00,3,0.862748139747578,1.17386687942604,TRUE,0.1013,33,0,0
2022-05-25 16:00:00,3,0.859784498858584,1.17056882419949,TRUE,0.0713,33,0,0
2022-05-25 17:00:00,3,0.870171116906381,1.17595167323129,TRUE,0.0725,33,0,0
2022-05-25 18:00:00,3,0.884504209191234,1.1717329941815,TRUE,0.0725,33,0,0
2022-05-25 19:00:00,3,0.925876832804523,1.16103630129555,TRUE,0.0721,33,0,0
2022-05-25 20:00:00,3,0.931264466213695,1.16240834875565,TRUE,0.0741,33,0,0
2022-05-25 21:00:00,3,0.935896488578085,1.16415934849323,TRUE,0.0754,33,0,0
2022-05-25 22:00:00,3,0.932605750871573,1.17861905064146,TRUE,0.0746,33,0,0
2022-05-25 23:00:00,3,0.921140833507707,1.17030072841762,TRUE,0.0725,33,0,0
2022-05-26 00:00:00,3,0.917886735291602,1.16492468232502,TRUE,0.0729,33,0,0
2022-05-26 01:00:00,3,0.9076165947233,1.17253672565229,TRUE,0.0729,33,0,0
2022-05-26 02:00:00,3,0.893954207211706,1.19326260495464,TRUE,0.0729,33,0,0
2022-05-26 03:00:00,3,0.8919498262513,1.17723649598724,TRUE,0.0721,33,0,0
